time;temperature;humidity;rain;wind_speed
2025-01-07T00:00;25.0;88;0.0;2.9
2025-01-07T01:00;26.2;85;0.0;3.1
2025-01-07T02:00;27.8;76;0.0;3.1
2025-01-07T03:00;28.9;73;0.0;5.6
2025-01-07T04:00;29.8;73;0.1;6.4
2025-01-07T05:00;29.5;72;0.2;11.2
2025-01-07T06:00;26.2;87;6.1;7.1
2025-01-07T07:00;27.0;86;0.2;5.2
2025-01-07T08:00;26.5;88;0.7;5.4
2025-01-07T09:00;25.7;90;0.4;4.8
2025-01-07T10:00;25.5;89;0.3;4.6
2025-01-07T11:00;25.1;93;0.1;3.5
2025-01-07T12:00;24.8;95;0.0;2.0
2025-01-07T13:00;24.9;92;0.0;7.9
2025-01-07T14:00;24.5;93;0.0;6.6
2025-01-07T15:00;24.2;94;0.0;2.9
2025-01-07T16:00;24.0;95;0.0;3.8
2025-01-07T17:00;23.9;94;0.0;1.4
2025-01-07T18:00;23.5;95;0.0;6.8
2025-01-07T19:00;23.4;95;0.0;5.2
2025-01-07T20:00;23.0;95;0.0;3.8
2025-01-07T21:00;22.9;96;0.0;5.7
2025-01-07T22:00;22.9;96;0.0;7.7
2025-01-07T23:00;23.0;97;0.0;4.9
2025-01-08T00:00;23.6;95;0.0;7.8
2025-01-08T01:00;26.0;88;0.0;6.3
2025-01-08T02:00;27.8;79;0.0;5.1
2025-01-08T03:00;28.3;76;0.0;3.8
2025-01-08T04:00;28.7;75;0.2;2.0
2025-01-08T05:00;29.8;71;0.1;1.1
2025-01-08T06:00;28.7;76;0.2;4.9
2025-01-08T07:00;26.1;87;6.1;3.1
2025-01-08T08:00;26.3;87;0.2;3.2
2025-01-08T09:00;27.1;84;0.1;5.8
2025-01-08T10:00;26.2;87;0.2;6.2
2025-01-08T11:00;25.5;93;0.1;0.3
2025-01-08T12:00;25.5;91;0.0;1.3
2025-01-08T13:00;24.0;97;0.8;3.2
2025-01-08T14:00;23.8;98;1.4;4.7
2025-01-08T15:00;23.8;98;0.2;4.7
2025-01-08T16:00;23.8;96;0.2;3.1
2025-01-08T17:00;24.0;95;0.1;1.0
2025-01-08T18:00;23.6;92;0.0;0.8
2025-01-08T19:00;23.5;92;0.0;3.2
2025-01-08T20:00;23.2;95;0.0;6.1
2025-01-08T21:00;23.2;94;0.0;8.0
2025-01-08T22:00;22.9;94;0.0;3.3
2025-01-08T23:00;23.8;89;0.0;1.9
2025-01-09T00:00;24.9;89;0.0;6.2
2025-01-09T01:00;26.9;84;0.0;1.0
2025-01-09T02:00;28.1;78;0.0;3.1
2025-01-09T03:00;29.5;72;0.0;2.8
2025-01-09T04:00;30.9;66;0.0;0.6
2025-01-09T05:00;31.0;63;0.0;3.8
2025-01-09T06:00;31.2;63;0.0;1.8
2025-01-09T07:00;30.6;61;0.2;8.3
2025-01-09T08:00;29.4;72;0.0;8.9
2025-01-09T09:00;29.0;75;0.0;4.8
2025-01-09T10:00;28.7;77;0.0;4.6
2025-01-09T11:00;27.5;84;0.0;4.6
2025-01-09T12:00;26.5;87;0.0;4.4
2025-01-09T13:00;26.3;89;0.0;4.9
2025-01-09T14:00;26.1;91;0.0;2.7
2025-01-09T15:00;26.0;93;0.0;1.1
2025-01-09T16:00;25.7;93;1.7;0.6
2025-01-09T17:00;25.1;93;1.2;1.3
2025-01-09T18:00;24.6;94;1.0;5.1
2025-01-09T19:00;24.0;96;0.6;5.9
2025-01-09T20:00;23.8;98;0.0;1.1
2025-01-09T21:00;23.2;98;0.0;1.5
2025-01-09T22:00;23.5;96;0.0;2.6
2025-01-09T23:00;23.9;94;0.0;0.5
2025-01-10T00:00;25.2;92;0.0;5.1
2025-01-10T01:00;27.4;81;0.0;0.4
2025-01-10T02:00;28.6;76;0.0;2.7
2025-01-10T03:00;29.4;73;0.0;3.9
2025-01-10T04:00;30.5;69;0.1;5.4
2025-01-10T05:00;31.1;67;0.1;5.1
2025-01-10T06:00;30.6;68;0.6;9.2
2025-01-10T07:00;28.8;79;4.2;2.7
2025-01-10T08:00;26.8;80;2.7;3.9
2025-01-10T09:00;27.0;82;0.4;6.5
2025-01-10T10:00;26.5;84;0.4;8.4
2025-01-10T11:00;25.7;89;0.1;7.6
2025-01-10T12:00;25.4;90;0.0;4.5
2025-01-10T13:00;26.4;87;0.0;4.8
2025-01-10T14:00;25.0;91;0.5;10.6
2025-01-10T15:00;24.8;96;0.1;5.8
2025-01-10T16:00;24.2;98;0.1;2.8
2025-01-10T17:00;24.3;99;0.1;5.1
2025-01-10T18:00;24.0;99;0.0;3.3
2025-01-10T19:00;23.9;100;0.0;2.2
2025-01-10T20:00;23.8;99;0.0;3.1
2025-01-10T21:00;23.4;100;0.0;2.0
2025-01-10T22:00;23.2;100;0.0;3.0
2025-01-10T23:00;23.4;97;0.0;5.9
2025-01-11T00:00;24.6;92;0.0;6.4
2025-01-11T01:00;26.8;83;0.0;3.5
2025-01-11T02:00;28.5;76;0.0;3.9
2025-01-11T03:00;29.6;72;0.0;4.9
2025-01-11T04:00;30.4;71;0.0;7.0
2025-01-11T05:00;30.9;69;0.0;10.3
2025-01-11T06:00;31.5;63;0.0;8.9
2025-01-11T07:00;30.9;64;0.1;12.0
2025-01-11T08:00;30.1;68;0.1;6.9
2025-01-11T09:00;29.0;72;0.2;8.6
2025-01-11T10:00;28.2;77;0.0;8.0
2025-01-11T11:00;27.0;85;0.0;6.4
2025-01-11T12:00;26.3;90;0.0;3.0
2025-01-11T13:00;26.7;85;0.0;5.5
2025-01-11T14:00;26.2;89;0.0;7.2
2025-01-11T15:00;25.6;91;0.0;5.0
2025-01-11T16:00;25.0;94;0.0;3.3
2025-01-11T17:00;24.6;94;0.0;5.3
2025-01-11T18:00;24.2;91;0.0;6.6
2025-01-11T19:00;23.9;92;0.0;5.3
2025-01-11T20:00;23.9;92;0.0;6.8
2025-01-11T21:00;23.8;91;0.0;6.2
2025-01-11T22:00;23.5;92;0.0;4.1
2025-01-11T23:00;23.8;90;0.0;5.1
2025-01-12T00:00;25.4;82;0.0;5.7
2025-01-12T01:00;27.2;77;0.0;9.3
2025-01-12T02:00;28.1;74;0.1;11.4
2025-01-12T03:00;29.3;73;0.0;10.2
2025-01-12T04:00;29.8;71;0.1;12.2
2025-01-12T05:00;29.2;70;1.3;17.4
2025-01-12T06:00;26.5;86;3.8;14.0
2025-01-12T07:00;25.8;88;1.2;9.2
2025-01-12T08:00;26.5;86;0.4;8.4
2025-01-12T09:00;25.5;90;3.5;13.4
2025-01-12T10:00;24.8;93;0.9;6.5
2025-01-12T11:00;24.4;98;0.6;9.4
2025-01-12T12:00;23.6;99;2.2;4.7
2025-01-12T13:00;24.5;98;1.3;7.0
2025-01-12T14:00;24.2;99;1.2;7.6
2025-01-12T15:00;24.1;100;1.0;6.4
2025-01-12T16:00;24.1;99;1.4;7.8
2025-01-12T17:00;24.0;98;1.3;6.5
2025-01-12T18:00;23.9;97;0.9;7.5
2025-01-12T19:00;23.8;95;0.2;6.4
2025-01-12T20:00;23.7;93;0.1;5.4
2025-01-12T21:00;23.5;94;0.1;3.8
2025-01-12T22:00;23.5;92;0.0;6.4
2025-01-12T23:00;23.7;90;0.0;6.3
2025-01-13T00:00;24.4;89;0.2;7.1
2025-01-13T01:00;25.8;85;0.1;5.6
2025-01-13T02:00;27.6;77;0.0;6.0
2025-01-13T03:00;28.9;70;0.1;9.6
2025-01-13T04:00;30.0;67;0.3;8.4
2025-01-13T05:00;30.6;66;0.1;9.6
2025-01-13T06:00;30.4;65;0.0;10.5
2025-01-13T07:00;29.7;68;0.1;5.1
2025-01-13T08:00;28.1;74;0.5;4.0
2025-01-13T09:00;27.6;79;0.0;4.8
2025-01-13T10:00;27.0;80;0.5;2.6
2025-01-13T11:00;26.0;88;0.4;1.0
2025-01-13T12:00;25.5;93;0.1;3.8
2025-01-13T13:00;26.1;91;0.0;6.6
2025-01-13T14:00;25.9;91;0.0;6.3
2025-01-13T15:00;25.4;92;0.0;5.5
2025-01-13T16:00;25.0;92;0.0;5.8
2025-01-13T17:00;24.8;89;0.0;5.7
2025-01-13T18:00;24.3;91;0.0;3.6
2025-01-13T19:00;23.9;92;0.0;4.4
2025-01-13T20:00;23.6;92;0.0;2.9
2025-01-13T21:00;23.4;93;0.0;1.8
2025-01-13T22:00;23.4;93;0.0;2.3
2025-01-13T23:00;23.7;90;0.0;2.8
2025-01-14T00:00;25.4;86;0.0;2.9
2025-01-14T01:00;27.1;80;0.0;6.4
2025-01-14T02:00;28.5;73;0.0;7.9
2025-01-14T03:00;29.2;70;0.0;8.7
2025-01-14T04:00;29.8;70;0.1;12.2
2025-01-14T05:00;28.0;80;5.4;8.4
2025-01-14T06:00;28.0;77;0.4;6.7
2025-01-14T07:00;27.0;81;1.5;7.7
2025-01-14T08:00;25.9;88;2.8;4.9
2025-01-14T09:00;25.9;89;0.3;2.2
2025-01-14T10:00;25.8;87;0.3;7.6
2025-01-14T11:00;25.0;94;0.2;4.6
2025-01-14T12:00;24.6;96;0.1;5.2
2025-01-14T13:00;24.9;97;0.1;4.8
2025-01-14T14:00;24.4;99;0.1;2.6
2025-01-14T15:00;24.0;98;0.3;5.1
2025-01-14T16:00;23.9;99;0.1;3.0
2025-01-14T17:00;23.9;99;0.2;3.7
2025-01-14T18:00;24.0;98;0.2;4.5
2025-01-14T19:00;23.6;97;0.0;5.9
2025-01-14T20:00;23.1;97;0.0;3.3
2025-01-14T21:00;22.9;96;0.0;2.7
2025-01-14T22:00;22.5;96;0.0;3.0
2025-01-14T23:00;23.0;95;0.0;2.8
2025-01-15T00:00;24.5;92;0.0;3.1
2025-01-15T01:00;26.1;85;0.0;3.0
2025-01-15T02:00;28.1;76;0.0;4.2
2025-01-15T03:00;29.4;71;0.1;2.9
2025-01-15T04:00;29.6;72;0.3;4.6
2025-01-15T05:00;30.1;72;0.3;4.2
2025-01-15T06:00;26.6;85;13.2;10.0
2025-01-15T07:00;26.5;86;0.7;2.3
2025-01-15T08:00;27.6;82;0.1;4.7
2025-01-15T09:00;27.6;85;0.1;4.7
2025-01-15T10:00;26.6;85;0.3;4.7
2025-01-15T11:00;26.3;89;0.4;4.0
2025-01-15T12:00;26.0;91;0.1;5.5
2025-01-15T13:00;26.2;89;0.0;6.3
2025-01-15T14:00;25.8;88;0.0;7.9
2025-01-15T15:00;25.2;88;0.0;8.1
2025-01-15T16:00;24.8;88;0.0;8.5
2025-01-15T17:00;24.5;86;0.0;9.6
2025-01-15T18:00;24.4;85;0.0;9.9
2025-01-15T19:00;24.1;84;0.0;8.0
2025-01-15T20:00;23.6;87;0.0;6.6
2025-01-15T21:00;23.7;86;0.0;4.5
2025-01-15T22:00;23.6;85;0.0;5.2
2025-01-15T23:00;24.0;82;0.0;7.5
2025-01-16T00:00;25.5;80;0.0;4.3
2025-01-16T01:00;27.0;75;0.0;4.8
2025-01-16T02:00;28.5;68;0.0;5.4
2025-01-16T03:00;29.5;66;0.0;6.9
2025-01-16T04:00;30.9;60;0.1;12.8
2025-01-16T05:00;31.8;57;0.0;14.7
2025-01-16T06:00;31.5;58;0.0;17.0
2025-01-16T07:00;30.4;64;0.0;18.4
2025-01-16T08:00;29.8;67;0.0;15.7
2025-01-16T09:00;29.0;70;0.0;12.0
2025-01-16T10:00;28.2;76;0.0;10.3
2025-01-16T11:00;27.0;82;0.0;8.0
2025-01-16T12:00;26.2;86;0.0;6.5
2025-01-16T13:00;26.1;90;0.0;4.8
2025-01-16T14:00;25.4;93;0.0;6.4
2025-01-16T15:00;25.2;92;0.1;5.7
2025-01-16T16:00;25.0;91;0.1;6.9
2025-01-16T17:00;24.9;87;0.0;8.8
2025-01-16T18:00;24.5;89;0.0;5.9
2025-01-16T19:00;23.8;95;0.1;4.5
2025-01-16T20:00;24.0;92;0.0;5.0
2025-01-16T21:00;23.8;92;0.0;4.9
2025-01-16T22:00;23.4;94;0.0;2.2
2025-01-16T23:00;23.5;94;0.0;3.3
2025-01-17T00:00;25.1;90;0.0;1.5
2025-01-17T01:00;27.9;75;0.0;3.3
2025-01-17T02:00;29.4;69;0.0;3.1
2025-01-17T03:00;30.2;65;0.1;10.7
2025-01-17T04:00;30.9;62;0.3;12.0
2025-01-17T05:00;31.5;60;0.0;15.0
2025-01-17T06:00;30.5;62;0.5;15.5
2025-01-17T07:00;29.9;67;0.3;12.6
2025-01-17T08:00;29.1;68;0.2;13.1
2025-01-17T09:00;27.3;77;0.2;11.0
2025-01-17T10:00;26.8;82;0.1;7.2
2025-01-17T11:00;26.0;87;0.3;6.7
2025-01-17T12:00;25.4;91;0.0;5.6
2025-01-17T13:00;26.0;93;0.3;5.7
2025-01-17T14:00;25.5;95;0.0;6.7
2025-01-17T15:00;25.2;96;0.0;5.0
2025-01-17T16:00;25.0;96;0.0;3.6
2025-01-17T17:00;24.9;97;0.0;2.4
2025-01-17T18:00;24.4;99;0.0;0.5
2025-01-17T19:00;24.2;99;0.0;3.5
2025-01-17T20:00;24.0;97;0.0;6.7
2025-01-17T21:00;23.9;93;0.0;6.2
2025-01-17T22:00;23.9;91;0.0;3.9
2025-01-17T23:00;23.9;91;0.0;4.0
2025-01-18T00:00;25.4;87;0.0;4.1
2025-01-18T01:00;27.4;76;0.0;9.3
2025-01-18T02:00;28.6;70;0.1;14.3
2025-01-18T03:00;29.6;65;0.0;15.3
2025-01-18T04:00;30.1;62;0.0;16.3
2025-01-18T05:00;30.0;62;0.0;16.4
2025-01-18T06:00;30.1;62;0.0;16.4
2025-01-18T07:00;29.4;65;0.0;18.5
2025-01-18T08:00;29.5;64;0.0;19.5
2025-01-18T09:00;28.5;68;0.0;17.2
2025-01-18T10:00;27.6;72;0.1;11.0
2025-01-18T11:00;26.5;79;0.1;9.9
2025-01-18T12:00;26.0;82;0.1;9.4
2025-01-18T13:00;25.9;82;0.0;8.1
2025-01-18T14:00;25.6;83;0.0;8.0
2025-01-18T15:00;25.3;85;0.0;7.1
2025-01-18T16:00;24.9;88;0.0;5.3
2025-01-18T17:00;24.8;88;0.0;5.4
2025-01-18T18:00;24.6;86;0.0;4.9
2025-01-18T19:00;24.5;85;0.0;5.0
2025-01-18T20:00;24.0;87;0.0;4.7
2025-01-18T21:00;23.9;87;0.0;4.7
2025-01-18T22:00;23.3;89;0.0;4.0
2025-01-18T23:00;23.1;91;0.0;3.1
2025-01-19T00:00;24.7;87;0.0;2.5
2025-01-19T01:00;27.4;71;0.0;6.0
2025-01-19T02:00;28.8;67;0.0;8.6
2025-01-19T03:00;29.9;63;0.0;13.0
2025-01-19T04:00;29.5;65;0.0;15.5
2025-01-19T05:00;30.1;66;0.1;12.2
2025-01-19T06:00;28.5;76;2.4;14.6
2025-01-19T07:00;26.7;85;4.4;15.7
2025-01-19T08:00;26.5;89;1.4;7.7
2025-01-19T09:00;25.7;87;8.5;8.2
2025-01-19T10:00;25.0;93;0.4;4.9
2025-01-19T11:00;24.8;96;0.3;6.2
2025-01-19T12:00;24.7;92;0.4;6.9
2025-01-19T13:00;25.1;95;0.1;5.4
2025-01-19T14:00;24.8;97;0.1;5.2
2025-01-19T15:00;24.6;98;0.0;7.1
2025-01-19T16:00;24.5;96;0.0;4.7
2025-01-19T17:00;24.4;97;0.4;4.7
2025-01-19T18:00;24.2;97;0.1;5.5
2025-01-19T19:00;23.9;99;0.3;5.1
2025-01-19T20:00;23.5;99;5.4;5.1
2025-01-19T21:00;23.6;99;1.3;2.6
2025-01-19T22:00;23.5;99;0.0;2.7
2025-01-19T23:00;24.0;98;0.0;3.5
2025-01-20T00:00;24.6;97;0.1;3.1
2025-01-20T01:00;26.4;86;0.1;3.5
2025-01-20T02:00;27.5;82;0.1;6.5
2025-01-20T03:00;27.5;80;1.5;11.3
2025-01-20T04:00;26.1;89;0.3;10.5
2025-01-20T05:00;27.5;83;0.3;8.8
2025-01-20T06:00;26.9;84;0.3;7.1
2025-01-20T07:00;26.6;85;2.0;5.4
2025-01-20T08:00;26.7;84;0.1;5.5
2025-01-20T09:00;25.7;86;2.3;9.1
2025-01-20T10:00;25.1;93;0.9;3.9
2025-01-20T11:00;25.0;94;1.2;0.6
2025-01-20T12:00;24.8;96;0.4;2.8
2025-01-20T13:00;24.9;96;1.1;4.6
2025-01-20T14:00;24.6;96;1.7;5.5
2025-01-20T15:00;24.3;96;0.5;3.1
2025-01-20T16:00;24.1;96;0.4;2.8
2025-01-20T17:00;23.9;96;0.3;5.2
2025-01-20T18:00;23.9;95;0.0;5.1
2025-01-20T19:00;23.8;94;0.0;6.5
2025-01-20T20:00;23.5;94;0.0;5.3
2025-01-20T21:00;23.2;93;0.0;4.9
2025-01-20T22:00;23.4;91;0.0;6.4
2025-01-20T23:00;23.8;90;0.0;6.3
2025-01-21T00:00;24.5;92;0.0;5.8
2025-01-21T01:00;24.7;93;0.0;5.2
2025-01-21T02:00;25.8;90;0.0;2.8
2025-01-21T03:00;26.6;86;0.0;3.3
2025-01-21T04:00;28.6;76;0.0;2.5
2025-01-21T05:00;30.0;70;0.1;2.4
2025-01-21T06:00;30.8;70;0.1;4.0
2025-01-21T07:00;30.4;72;0.3;3.8
2025-01-21T08:00;25.7;91;16.0;4.2
2025-01-21T09:00;25.3;92;1.5;6.2
2025-01-21T10:00;25.0;91;2.7;5.5
2025-01-21T11:00;24.4;97;1.4;5.4
2025-01-21T12:00;24.4;97;0.5;2.0
2025-01-21T13:00;24.6;96;0.4;2.2
2025-01-21T14:00;24.7;96;0.2;1.1
2025-01-21T15:00;24.5;98;0.2;1.3
2025-01-21T16:00;24.6;96;0.1;0.6
2025-01-21T17:00;24.5;97;0.1;0.7
2025-01-21T18:00;24.4;97;0.0;1.9
2025-01-21T19:00;24.5;96;0.0;1.5
2025-01-21T20:00;24.4;95;0.0;1.1
2025-01-21T21:00;24.2;94;0.1;1.0
2025-01-21T22:00;24.1;95;0.2;3.6
2025-01-21T23:00;24.3;92;0.1;3.1
2025-01-22T00:00;25.0;91;0.0;3.9
2025-01-22T01:00;24.9;94;0.2;3.7
2025-01-22T02:00;25.9;89;0.3;4.1
2025-01-22T03:00;26.9;83;0.7;5.1
2025-01-22T04:00;28.1;77;0.1;3.1
2025-01-22T05:00;29.2;73;0.0;2.7
2025-01-22T06:00;29.1;73;0.0;5.6
2025-01-22T07:00;28.8;74;0.8;8.8
2025-01-22T08:00;27.3;83;0.5;6.0
2025-01-22T09:00;27.3;81;0.3;4.3
2025-01-22T10:00;26.7;84;0.3;3.7
2025-01-22T11:00;26.0;88;0.0;5.6
2025-01-22T12:00;25.5;90;0.0;6.0
2025-01-22T13:00;25.7;86;0.0;0.8
2025-01-22T14:00;25.2;89;0.0;4.1
2025-01-22T15:00;24.8;94;0.0;0.8
2025-01-22T16:00;24.8;92;0.0;2.7
2025-01-22T17:00;24.3;94;0.0;4.6
2025-01-22T18:00;24.0;96;0.0;3.6
2025-01-22T19:00;24.0;96;0.0;2.8
2025-01-22T20:00;24.0;96;0.0;2.9
2025-01-22T21:00;23.9;96;0.0;2.0
2025-01-22T22:00;23.6;97;0.0;2.6
2025-01-22T23:00;24.1;95;0.0;3.1
2025-01-23T00:00;25.4;90;0.0;0.5
2025-01-23T01:00;25.8;90;0.0;3.4
2025-01-23T02:00;27.2;79;0.0;2.9
2025-01-23T03:00;28.5;71;0.0;4.5
2025-01-23T04:00;28.6;70;0.0;6.5
2025-01-23T05:00;29.0;70;0.0;6.7
2025-01-23T06:00;28.9;70;0.0;7.7
2025-01-23T07:00;29.4;66;0.1;8.9
2025-01-23T08:00;28.5;74;0.2;10.3
2025-01-23T09:00;27.0;81;0.0;7.9
2025-01-23T10:00;26.3;85;0.2;6.6
2025-01-23T11:00;25.6;89;0.1;4.5
2025-01-23T12:00;25.2;93;0.3;4.4
2025-01-23T13:00;25.6;91;0.2;1.5
2025-01-23T14:00;25.5;90;0.0;2.2
2025-01-23T15:00;25.2;90;0.2;4.4
2025-01-23T16:00;25.0;93;0.7;2.7
2025-01-23T17:00;24.7;94;0.1;2.7
2025-01-23T18:00;24.2;95;0.4;1.7
2025-01-23T19:00;24.2;96;0.7;2.3
2025-01-23T20:00;24.0;96;0.1;1.8
2025-01-23T21:00;24.0;96;0.0;1.3
2025-01-23T22:00;24.0;95;0.0;0.5
2025-01-23T23:00;24.0;95;0.0;1.2
2025-01-24T00:00;25.1;93;0.0;2.2
2025-01-24T01:00;26.2;86;2.0;5.4
2025-01-24T02:00;27.3;83;0.2;6.1
2025-01-24T03:00;28.2;81;0.3;9.4
2025-01-24T04:00;27.0;84;0.4;12.2
2025-01-24T05:00;26.3;90;3.0;9.0
